,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
783,84,2010-11-05,Due Date,65000000,100539043,211739043,146739043,11,111200000,2010,225.75237384615386
784,85,2008-07-25,Step Brothers,65000000,100468793,128468793,63468793,7,28000000,2008,97.64429692307692
785,86,1995-12-15,Jumanji,65000000,100458310,262758310,197758310,12,162300000,1995,304.2435538461538
786,87,1998-07-17,The Mask of Zorro,65000000,93828745,233700000,168700000,7,139871255,1998,259.53846153846155
787,88,2000-08-04,Space Cowboys,65000000,90454043,128874043,63874043,8,38420000,2000,98.26775846153846
788,89,2014-12-19,Annie,65000000,85911262,139829625,74829625,12,53918363,2014,115.12249999999999
789,90,1993-05-28,Cliffhanger,65000000,84049211,255000000,190000000,5,170950789,1993,292.30769230769226
790,91,2016-08-12,Peteâs Dragon,65000000,76233151,137768975,72768975,8,61535824,2016,111.95226923076925
791,92,1996-02-09,Broken Arrow,65000000,70645997,148345997,83345997,2,77700000,1996,128.22461076923076
792,93,2006-08-09,World Trade Center,65000000,70278893,163295654,98295654,8,93016761,2006,151.22408307692308
793,94,2000-07-07,The Kid,65000000,69688384,69688384,4688384,7,0,2000,7.212898461538461
794,95,2003-12-19,Mona Lisa Smile,65000000,63803100,141205169,76205169,12,77402069,2003,117.23872153846153
795,96,2012-05-16,The Dictator,65000000,59650222,180148897,115148897,5,120498675,2012,177.15214923076923
796,97,1999-07-16,Eyes Wide Shut,65000000,55691208,104267443,39267443,7,48576235,1999,60.41145076923077
797,98,2012-02-17,This Means War,65000000,54760791,156974557,91974557,2,102213766,2012,141.49931846153848
798,99,2015-02-27,Focus,65000000,53862963,168065700,103065700,2,114202737,2015,158.56261538461538
799,100,2004-12-08,Blade: Trinity,65000000,52397389,131353165,66353165,12,78955776,2004,102.0817923076923
800,1,2012-11-21,Red Dawn,65000000,44806783,48164150,-16835850,11,3357367,2012,-25.90130769230769
801,2,2006-12-22,We Are Marshall,65000000,43545364,43545364,-21454636,12,0,2006,-33.0071323076923
802,3,2015-09-18,Everest,65000000,43482270,221297061,156297061,9,177814791,2015,240.4570169230769
803,4,2012-09-14,Resident Evil: Retribution,65000000,42345531,240647629,175647629,9,198302098,2012,270.2271215384616
804,5,1998-03-20,Primary Colors,65000000,39017984,39017984,-25982016,3,0,1998,-39.97233230769231
805,6,1999-10-15,Fight Club,65000000,37030102,100851705,35851705,10,63821603,1999,55.15646923076923
806,7,2008-08-22,Death Race,65000000,36316032,72516819,7516819,8,36200787,2008,11.564336923076922
807,8,1996-10-11,The Long Kiss Goodnight,65000000,33447612,33447612,-31552388,10,0,1996,-48.542135384615385
808,9,2000-12-08,Proof of Life,65000000,32598931,62761005,-2238995,12,30162074,2000,-3.4446076923076925
809,10,2005-11-11,Zathura,65000000,28045540,58545540,-6454460,11,30500000,2005,-9.92993846153846
810,11,2003-11-26,The Missing,65000000,26900336,38253433,-26746567,11,11353097,2003,-41.148564615384615
811,12,2005-01-14,Elektra,65000000,24409722,56824633,-8175367,1,32414911,2005,-12.577487692307693
812,13,2009-10-23,Astro Boy,65000000,19551067,41636243,-23363757,10,22085176,2009,-35.94424153846154
813,14,2014-01-24,"I, Frankenstein",65000000,19075290,74575290,9575290,1,55500000,2014,14.731215384615384
814,15,1991-05-24,Hudson Hawk,65000000,17218916,17218916,-47781084,5,0,1991,-73.50936
815,16,2014-08-22,Sin City: A Dame to Kill For,65000000,13757804,40650842,-24349158,8,26893038,2014,-37.46024307692308
816,17,2016-12-25,Live by Night,65000000,10378555,21774432,-43225568,12,11395877,2016,-66.50087384615384
817,18,2000-10-27,Lucky Numbers,65000000,10014234,10014234,-54985766,10,0,2000,-84.59348615384616
818,19,2005-09-23,Oliver Twist,65000000,2070920,26670920,-38329080,9,24600000,2005,-58.967815384615385
819,20,2015-09-04,Tian jiang xiong shi,65000000,74070,122519874,57519874,9,122445804,2015,88.49211384615384
820,21,2018-10-26,Air Strike,65000000,0,516279,-64483721,10,516279,2018,-99.20572461538461
821,22,2006-07-14,Little Man,64000000,58636047,101636047,37636047,7,43000000,2006,58.8063234375
822,23,1999-10-08,Random Hearts,64000000,31054924,63200000,-800000,10,32145076,1999,-1.25
823,24,2006-12-27,Perfume: The Story of a Murderer,63700000,2223293,133603463,69903463,12,131380170,2006,109.73856043956043
824,25,1993-06-11,Jurassic Park,63000000,395708305,1038812584,975812584,6,643104279,1993,1548.9088634920633
825,26,2002-07-25,Austin Powers in Goldmember,63000000,213117789,296338663,233338663,7,83220874,2002,370.3788301587302
826,27,2011-04-01,Hop,63000000,108085305,188657593,125657593,4,80572288,2011,199.45649682539684
827,28,2017-09-15,American Assassin,63000000,36249674,68310140,5310140,9,32060466,2017,8.42879365079365
828,29,1994-06-24,Wyatt Earp,63000000,25052000,25052000,-37948000,6,0,1994,-60.23492063492063
829,30,1994-08-03,Clear and Present Danger,62000000,122012656,207500000,145500000,8,85487344,1994,234.6774193548387
830,31,2000-04-21,U-571,62000000,77086030,127630030,65630030,4,50544000,2000,105.85488709677419
831,32,1995-11-17,The American President,62000000,60022813,107822813,45822813,11,47800000,1995,73.9077629032258
832,33,2015-12-25,The Hateful Eight,62000000,54117416,147864886,85864886,12,93747470,2015,138.49175161290324
833,34,2008-06-20,The Love Guru,62000000,32235793,40159017,-21840983,6,7923224,2008,-35.22739193548387
834,35,2001-02-23,3000 Miles to Graceland,62000000,15738632,18708848,-43291152,2,2970216,2001,-69.82443870967742
835,36,2014-10-03,Gone Girl,61000000,167767189,368567189,307567189,10,200800000,2014,504.20850655737706
836,37,2007-03-30,Blades of Glory,61000000,118594548,145594548,84594548,3,27000000,2007,138.6795868852459
837,38,2015-09-18,Maze Runner: The Scorch Trials,61000000,81697192,310566162,249566162,9,228868970,2015,409.12485573770493
838,39,2013-08-02,2 Guns,61000000,75612460,132493015,71493015,8,56880555,2013,117.20166393442624
839,40,2018-01-26,Maze Runner: The Death Cure,61000000,58032443,265878536,204878536,1,207846093,2018,335.8664524590164
840,41,2019-01-11,A Dogâs Way Home,61000000,41952715,81149689,20149689,1,39196974,2019,33.03227704918032
841,42,2016-02-19,Mei Ren Yu,60720000,3229457,554516671,493796671,2,551287214,2016,813.2356241765481
842,43,2004-12-22,Meet the Fockers,60000000,279167575,516567575,456567575,12,237400000,2004,760.9459583333332
843,44,2014-02-07,The Lego Movie,60000000,257784718,457729388,397729388,2,199944670,2014,662.8823133333333
844,45,2007-03-09,300,60000000,210614939,454161935,394161935,3,243546996,2007,656.9365583333333
845,46,2007-03-02,Wild Hogs,60000000,168213584,253555383,193555383,3,85341799,2007,322.592305
846,47,2008-12-25,Marley & Me,60000000,143153751,247812011,187812011,12,104658260,2008,313.0200183333333
847,48,1999-12-10,The Green Mile,60000000,136801374,290701374,230701374,12,153900000,1999,384.50229
848,49,1998-06-05,The Truman Show,60000000,125618201,264118201,204118201,6,138500000,1998,340.19700166666667
849,50,2016-09-09,Sully,60000000,125070033,238524556,178524556,9,113454523,2016,297.5409266666667
850,51,2002-06-14,The Bourne Identity,60000000,121468960,214357371,154357371,6,92888411,2002,257.262285
851,52,2009-10-09,Couples Retreat,60000000,109205660,172450423,112450423,10,63244763,2009,187.41737166666667
852,53,1995-11-17,Goldeneye,60000000,106429941,356429941,296429941,11,250000000,1995,494.04990166666664
853,54,2003-05-30,The Italian Job,60000000,106126012,176262839,116262839,5,70136827,2003,193.7713983333333
854,55,2003-05-09,Daddy Day Care,60000000,104148781,164285587,104285587,5,60136806,2003,173.80931166666667
855,56,1999-06-18,The General's Daughter,60000000,102705852,149705852,89705852,6,47000000,1999,149.50975333333335
856,57,1998-12-18,The Prince of Egypt,60000000,101413188,218613188,158613188,12,117200000,1998,264.35531333333336
857,58,2004-08-06,Collateral,60000000,100170152,217670152,157670152,8,117500000,2004,262.7835866666667
858,59,2001-07-04,Cats & Dogs,60000000,93375151,200700000,140700000,7,107324849,2001,234.50000000000003
859,60,2002-12-20,Two Weeks Notice,60000000,93354918,199043309,139043309,12,105688391,2002,231.73884833333332
860,61,1998-10-02,Antz,60000000,90757863,152457863,92457863,10,61700000,1998,154.09643833333334
861,62,2002-04-19,The Scorpion King,60000000,90580000,165890634,105890634,4,75310634,2002,176.48439
862,63,2010-10-15,Red,60000000,90380162,196439693,136439693,10,106059531,2010,227.39948833333332
863,64,2004-03-05,Starsky & Hutch,60000000,88200225,170200225,110200225,3,82000000,2004,183.66704166666668
864,65,1990-06-27,Days of Thunder,60000000,82670733,157670733,97670733,6,75000000,1990,162.784555
865,66,2005-12-21,Cheaper by the Dozen 2,60000000,82571173,135015330,75015330,12,52444157,2005,125.02555
866,67,2010-08-13,Eat Pray Love,60000000,80574010,206598789,146598789,8,126024779,2010,244.331315
867,68,2012-12-21,Jack Reacher,60000000,80070736,217370736,157370736,12,137300000,2012,262.28456
868,69,2004-04-23,Man on Fire,60000000,77906816,130968579,70968579,4,53061763,2004,118.28096500000001
869,70,2000-12-22,The Family Man,60000000,75764085,124715863,64715863,12,48951778,2000,107.85977166666667
870,71,2011-09-09,Contagion,60000000,75658097,137551594,77551594,9,61893497,2011,129.25265666666667
871,72,1999-12-22,Any Given Sunday,60000000,75530832,100230832,40230832,12,24700000,1999,67.05138666666667
872,73,1998-05-15,The Horse Whisperer,60000000,75383563,186883563,126883563,5,111500000,1998,211.472605
873,74,2009-02-06,Coraline,60000000,75286229,126037057,66037057,2,50750828,2009,110.06176166666665
874,75,2004-10-01,Ladder 49,60000000,74541707,102332848,42332848,10,27791141,2004,70.55474666666667
875,76,1999-07-28,Deep Blue Sea,60000000,73648228,165048228,105048228,7,91400000,1999,175.08038
876,77,2009-10-28,Michael Jackson's This Is It,60000000,72091016,252091016,192091016,10,180000000,2009,320.15169333333336
877,78,2003-01-17,Kangaroo Jack,60000000,66723216,90723216,30723216,1,24000000,2003,51.20536
878,79,2008-06-13,The Happening,60000000,64506874,162778384,102778384,6,98271510,2008,171.29730666666666
879,80,2016-03-04,London Has Fallen,60000000,62524260,195194085,135194085,3,132669825,2016,225.32347499999997
880,81,2000-04-07,Rules of Engagement,60000000,61322858,71719931,11719931,4,10397073,2000,19.533218333333334
881,82,2006-03-10,The Shaggy Dog,60000000,61123569,87123569,27123569,3,26000000,2006,45.20594833333333
882,83,1996-11-22,Jingle All the Way,60000000,60592389,129832389,69832389,11,69240000,1996,116.38731499999999
883,84,2004-04-02,Hellboy,60000000,59623958,99823958,39823958,4,40200000,2004,66.37326333333333
884,85,2016-10-21,Jack Reacher: Never Go Back,60000000,58697076,159946489,99946489,10,101249413,2016,166.57748166666667
885,86,2017-05-25,Baywatch,60000000,58060186,175863783,115863783,5,117803597,2017,193.106305
886,87,1998-12-25,A Civil Action,60000000,56709981,56709981,-3290019,12,0,1998,-5.483365
887,88,2015-12-25,Joy,60000000,56451232,101134059,41134059,12,44682827,2015,68.556765
888,89,2012-08-17,ParaNorman,60000000,56003051,108119662,48119662,8,52116611,2012,80.19943666666667
889,90,1997-11-14,The Jackal,60000000,54956941,159356941,99356941,11,104400000,1997,165.59490166666666
890,91,2003-12-25,Paycheck,60000000,53789313,98819789,38819789,12,45030476,2003,64.69964833333334
891,92,1996-03-01,Up Close & Personal,60000000,51045801,100645801,40645801,3,49600000,1996,67.74300166666667
892,93,2008-12-19,The Tale of Despereaux,60000000,50877145,90482317,30482317,12,39605172,2008,50.80386166666667
893,94,2014-09-26,The Boxtrolls,60000000,50837305,111946251,51946251,9,61108946,2014,86.577085
894,95,2017-08-04,The Dark Tower,60000000,50701325,113461527,53461527,8,62760202,2017,89.102545
895,96,2002-09-27,The Tuxedo,60000000,50586000,104429625,44429625,9,53843625,2002,74.049375
896,97,2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,71377412,1,80800000,2014,118.96235333333334
897,98,1995-07-14,Under Siege 2: Dark Territory,60000000,50024083,104324083,44324083,7,54300000,1995,73.87347166666667
898,99,2005-03-24,Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101382396,41382396,3,52904390,2005,68.97066
899,100,2018-12-25,Vice,60000000,47836282,70883171,10883171,12,23046889,2018,18.138618333333334
900,1,1997-11-26,Alien: Resurrection,60000000,47795018,160700000,100700000,11,112904982,1997,167.83333333333331
901,2,2007-03-23,Shooter,60000000,47003582,95538560,35538560,3,48534978,2007,59.23093333333333
902,3,1998-10-16,Practical Magic,60000000,46850558,68336997,8336997,10,21486439,1998,13.894994999999998
903,4,2013-01-11,Gangster Squad,60000000,46000903,104100903,44100903,1,58100000,2013,73.501505
904,5,2017-04-07,Smurfs: The Lost Village,60000000,45020282,197578586,137578586,4,152558304,2017,229.29764333333333
905,6,2018-10-12,First Man,60000000,44936545,105203825,45203825,10,60267280,2018,75.33970833333333
906,7,2009-06-19,Year One,60000000,43337279,57604723,-2395277,6,14267444,2009,-3.9921283333333335
907,8,2010-01-29,Edge of Darkness,60000000,43313890,82812456,22812456,1,39498566,2010,38.020759999999996
908,9,2002-12-13,Star Trek: Nemesis,60000000,43254409,67312826,7312826,12,24058417,2002,12.188043333333333
909,10,2002-02-19,Reign of Fire,60000000,43061982,82150183,22150183,2,39088201,2002,36.91697166666666
910,11,2009-11-20,Planet 51,60000000,42194060,108996113,48996113,11,66802053,2009,81.66018833333332
911,12,2009-03-20,Duplicity,60000000,40572825,81079566,21079566,3,40506741,2009,35.13261
912,13,2008-09-12,Righteous Kill,60000000,40081410,78481410,18481410,9,38400000,2008,30.80235
913,14,2009-12-11,Invictus,60000000,37491364,124514011,64514011,12,87022647,2009,107.52335166666667
914,15,2009-04-17,State of Play,60000000,37017955,88832210,28832210,4,51814255,2009,48.05368333333334
915,16,1999-02-12,My Favorite Martian,60000000,36850101,36850101,-23149899,2,0,1999,-38.583165
916,17,2006-04-21,The Sentinel,60000000,36280697,78080697,18080697,4,41800000,2006,30.134495
917,18,2012-09-21,Trouble with the Curve,60000000,35763137,47818913,-12181087,9,12055776,2012,-20.301811666666666
918,19,2003-10-10,Intolerable Cruelty,60000000,35327628,121327628,61327628,10,86000000,2003,102.21271333333333
919,20,1997-01-10,The Relic,60000000,33956608,33956608,-26043392,1,0,1997,-43.40565333333333
920,21,1998-04-03,Mercury Rising,60000000,32983332,32983332,-27016668,4,0,1998,-45.02778
921,22,2000-09-15,Almost Famous,60000000,32522352,47371191,-12628809,9,14848839,2000,-21.048015
922,23,2019-02-08,Cold Pursuit,60000000,32138862,62599159,2599159,2,30460297,2019,4.331931666666667
923,24,2002-12-06,Analyze That,60000000,32122249,54994757,-5005243,12,22872508,2002,-8.342071666666667
924,25,2009-04-24,The Soloist,60000000,31853584,38522450,-21477550,4,6668866,2009,-35.79591666666666
925,26,2013-08-21,The Mortal Instruments: City of Bones,60000000,31165421,75965567,15965567,8,44800146,2013,26.609278333333336
926,27,2000-11-03,The Legend of Bagger Vance,60000000,30695227,39235486,-20764514,11,8540259,2000,-34.60752333333333
927,28,2002-02-22,Dragonfly,60000000,30063805,30063805,-29936195,2,0,2002,-49.893658333333335
928,29,2011-05-13,Priest,60000000,29136626,84154026,24154026,5,55017400,2011,40.25671
929,30,2006-06-16,Garfield: A Tail of Two Kitties,60000000,28426747,147985373,87985373,6,119558626,2006,146.64228833333334
930,31,2005-04-29,XXX: State of the Union,60000000,26873932,71073932,11073932,4,44200000,2005,18.456553333333332
931,32,1997-08-15,Event Horizon,60000000,26673242,26673242,-33326758,8,0,1997,-55.54459666666667
932,33,2003-07-02,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,20767884,7,54284432,2003,34.61314
933,34,2005-07-08,Dark Water,60000000,25473093,49473093,-10526907,7,24000000,2005,-17.544845000000002
934,35,1998-08-14,The Avengers,60000000,23385416,48585416,-11414584,8,25200000,1998,-19.024306666666664
935,36,2006-09-15,The Black Dahlia,60000000,22672813,49238525,-10761475,9,26565712,2006,-17.935791666666667
936,37,1999-03-26,EDtv,60000000,22508689,35319689,-24680311,3,12811000,1999,-41.133851666666665
937,38,2008-12-25,The Spirit,60000000,19806188,39006188,-20993812,12,19200000,2008,-34.989686666666664
938,39,2001-10-19,The Last Castle,60000000,18208078,20541668,-39458332,10,2333590,2001,-65.76388666666666
939,40,2009-01-23,Inkheart,60000000,17303424,66655938,6655938,1,49352514,2009,11.09323
940,41,2000-01-14,Supernova,60000000,14218868,14816494,-45183506,1,597626,2000,-75.30584333333333
941,42,2006-09-22,Flyboys,60000000,13090630,14816379,-45183621,9,1725749,2006,-75.30603500000001
942,43,2014-02-14,Winterâs Tale,60000000,12600231,29575033,-30424967,2,16974802,2014,-50.70827833333333
943,44,1998-10-09,Holy Man,60000000,12069719,12069719,-47930281,10,0,1998,-79.88380166666667
944,45,2008-07-11,Meet Dave,60000000,11803254,50648806,-9351194,7,38845552,2008,-15.585323333333335
945,46,2005-08-12,The Great Raid,60000000,10166502,10597070,-49402930,8,430568,2005,-82.33821666666667
946,47,2017-02-24,Rock Dog,60000000,9420546,24148488,-35851512,2,14727942,2017,-59.75252
947,48,2015-01-23,Mortdecai,60000000,7696134,30396134,-29603866,1,22700000,2015,-49.339776666666666
948,49,2008-01-11,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,-46766780,1,8457564,2008,-77.94463333333333
949,50,2003-10-24,Beyond Borders,60000000,4426297,11427090,-48572910,10,7000793,2003,-80.95485
950,51,2016-02-05,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,134058503,2,193348521,2016,223.43083833333336
951,52,2015-12-11,The Ridiculous 6,60000000,0,0,-60000000,12,0,2015,-100.0
952,53,2019-11-08,Midway,59500000,0,0,-59500000,11,0,2019,-100.0
953,54,2018-03-23,Sherlock Gnomes,59000000,43242871,87527651,28527651,3,44284780,2018,48.35195084745762
954,55,2019-01-25,The Kid Who Would Be King,59000000,16790790,28348446,-30651554,1,11557656,2019,-51.951786440677964
955,56,2016-02-12,Deadpool,58000000,363070709,801025593,743025593,2,437954884,2016,1281.0786086206897
956,57,2014-12-25,American Sniper,58000000,350126372,547326372,489326372,12,197200000,2014,843.6661586206898
957,58,2015-10-16,Goosebumps,58000000,80069458,158905324,100905324,10,78835866,2015,173.97469655172412
958,59,1988-05-25,Rambo III,58000000,53715611,188715611,130715611,5,135000000,1988,225.37174310344827
959,60,1995-12-15,Sabrina,58000000,53458319,87100000,29100000,12,33641681,1995,50.172413793103445
960,61,2012-01-20,Red Tails,58000000,49876377,50365498,-7634502,1,489121,2012,-13.16293448275862
961,62,2005-09-16,Just Like Heaven,58000000,48318130,100687083,42687083,9,52368953,2005,73.59841896551724
962,63,2013-06-07,The Internship,58000000,44672764,93672764,35672764,6,49000000,2013,61.50476551724138
963,64,2000-04-28,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,1431365,4,24200000,2000,2.4678706896551725
964,65,2008-04-04,Leatherheads,58000000,31373938,41348628,-16651372,4,9974690,2008,-28.70926206896552
965,66,2017-03-24,Life,58000000,30234022,100929666,42929666,3,70695644,2017,74.01666551724138
966,67,2009-12-18,Did You Hear About the Morgans?,58000000,29580087,80480566,22480566,12,50900479,2009,38.759596551724144
967,68,2008-12-12,"Che, Part 1: The Argentine",58000000,1802521,31627370,-26372630,12,29824849,2008,-45.47005172413793
968,69,2008-05-30,Sex and the City,57500000,152647258,415247258,357747258,5,262600000,2008,622.1691443478261
969,70,2010-09-10,Resident Evil: Afterlife,57500000,60128566,295874190,238374190,9,235745624,2010,414.5638086956522
970,71,2012-06-15,That's My Boy,57500000,36931089,58085235,585235,6,21154146,2012,1.0178
971,72,1997-10-17,Devil's Advocate,57000000,61007424,153007424,96007424,10,92000000,1997,168.43407719298244
972,73,2012-02-17,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,92217355,2,97443353,2012,161.78483333333332
973,74,1996-05-31,Dragonheart,57000000,51364680,104364680,47364680,5,53000000,1996,83.0959298245614
974,75,2004-11-12,After the Sunset,57000000,28328132,38329114,-18670886,11,10000982,2004,-32.7559403508772
975,76,2001-08-17,Captain Corelli's Mandolin,57000000,25528495,62097495,5097495,8,36569000,2001,8.942973684210525
976,77,2014-12-25,Into the Woods,56200000,128002372,213116401,156916401,12,85114029,2014,279.21067793594307
977,78,2003-04-11,Anger Management,56000000,135560942,195660942,139660942,4,60100000,2003,249.3945392857143
978,79,2005-03-04,The Pacifier,56000000,113006880,198006880,142006880,3,85000000,2005,253.58371428571428
979,80,2004-04-02,Walking Tall,56000000,46213824,47313824,-8686176,4,1100000,2004,-15.51102857142857
980,81,2016-01-22,Zhuo yao ji,56000000,32766,359495591,303495591,1,359462825,2016,541.9564124999999
981,82,1994-07-06,Forrest Gump,55000000,330151138,679850637,624850637,7,349699499,1994,1136.0920672727273
982,83,2007-12-14,Alvin and the Chipmunks,55000000,217326974,362605033,307605033,12,145278059,2007,559.2818781818182
983,84,2018-11-02,Bohemian Rhapsody,55000000,216303339,894985342,839985342,11,678682003,2018,1527.2460763636363
984,85,2005-02-11,Hitch,55000000,177784257,366784257,311784257,2,189000000,2005,566.8804672727273
985,86,2000-10-06,Meet the Parents,55000000,166225040,330425040,275425040,10,164200000,2000,500.7728
986,87,2006-12-15,The Pursuit of Happyness,55000000,162586036,307311093,252311093,12,144725057,2006,458.7474418181818
987,88,1995-06-10,Pocahontas,55000000,141579773,347100000,292100000,6,205520227,1995,531.090909090909
988,89,1978-12-15,Superman,55000000,134218018,300200000,245200000,12,165981982,1978,445.8181818181818
989,90,1996-06-28,The Nutty Professor,55000000,128814019,273814019,218814019,6,145000000,1996,397.8436709090909
990,91,2017-02-10,Fifty Shades Darker,55000000,114434010,381398492,326398492,2,266964482,2017,593.4518036363636
991,92,2013-10-11,Captain Phillips,55000000,107136417,220648184,165648184,10,113511767,2013,301.1785163636364
992,93,1997-07-16,George Of The Jungle,55000000,105263257,174463257,119463257,7,69200000,1997,217.20592181818182
993,94,2003-08-01,American Wedding,55000000,104354205,126425115,71425115,8,22070910,2003,129.86384545454547
994,95,2017-11-10,Murder on the Orient Express,55000000,102826543,345922730,290922730,11,243096187,2017,528.9504181818182
995,96,2014-09-26,The Equalizer,55000000,101530738,192903624,137903624,9,91372886,2014,250.7338618181818
996,97,2018-02-09,Fifty Shades Freed,55000000,100407760,371350619,316350619,2,270942859,2018,575.1829436363637
997,98,1995-05-26,Casper,55000000,100328194,282300000,227300000,5,181971806,1995,413.27272727272725
998,99,2010-04-09,Date Night,55000000,98711404,152269033,97269033,4,53557629,2010,176.85278727272726
999,100,2002-12-13,Maid in Manhattan,55000000,93932896,163838217,108838217,12,69905321,2002,197.88766727272727
1000,1,1995-05-12,Crimson Tide,55000000,91387195,159387195,104387195,5,68000000,1995,189.7949
1001,2,2005-09-23,Flightplan,55000000,89706988,214392904,159392904,9,124685916,2005,289.80528
1002,3,1994-12-09,Disclosure,55000000,83015089,212200000,157200000,12,129184911,1994,285.8181818181818
1003,4,1998-04-10,City of Angels,55000000,78750909,198750909,143750909,4,120000000,1998,261.36528909090913
1004,5,2015-01-16,Paddington,55000000,76223578,258789097,203789097,1,182565519,2015,370.5256309090909
1005,6,2006-04-28,R.V.,55000000,71724497,87473024,32473024,4,15748527,2006,59.041861818181815
1006,7,1994-10-28,Stargate,55000000,71565669,196565669,141565669,10,125000000,1994,257.39212545454546
1007,8,2003-10-10,Kill Bill: Volume 1,55000000,70098138,176469428,121469428,10,106371290,2003,220.85350545454548
1008,9,2011-06-17,Mr. Poppers's Penguins,55000000,68224452,189624452,134624452,6,121400000,2011,244.77173090909093
1009,10,1999-08-13,Bowfinger,55000000,66458769,98699769,43699769,8,32241000,1999,79.45412545454545
1010,11,2004-04-16,Kill Bill: Volume 2,55000000,66207920,153535982,98535982,4,87328062,2004,179.1563309090909
1011,12,1989-12-22,Tango & Cash,55000000,63408614,63408614,8408614,12,0,1989,15.28838909090909
1012,13,1992-07-31,Death Becomes Her,55000000,58422650,149022650,94022650,7,90600000,1992,170.95027272727273
1013,14,2000-05-26,Shanghai Noon,55000000,56932305,71189835,16189835,5,14257530,2000,29.436063636363635
1014,15,1996-03-15,Executive Decision,55000000,56679192,122079192,67079192,3,65400000,1996,121.96216727272726
1015,16,2013-11-01,Free Birds,55000000,55750480,110387072,55387072,11,54636592,2013,100.70376727272728
1016,17,1992-05-22,Alien 3,55000000,54927174,158500000,103500000,5,103572826,1992,188.1818181818182
1017,18,2008-04-18,The Forbidden Kingdom,55000000,52075270,129075270,74075270,4,77000000,2008,134.6823090909091
1018,19,2004-12-22,The Phantom of the Opera,55000000,51225796,153770052,98770052,12,102544256,2004,179.58191272727274
1019,20,2014-03-21,Muppets Most Wanted,55000000,51178893,79312301,24312301,3,28133408,2014,44.20418363636364
1020,21,1996-12-25,Evita,55000000,50047179,151947179,96947179,12,101900000,1996,176.2675981818182
1021,22,2016-08-19,Kubo and the Two Strings,55000000,48023088,77548122,22548122,8,29525034,2016,40.99658545454545
1022,23,1998-09-25,Ronin,55000000,41610884,70692101,15692101,9,29081217,1998,28.53109272727273
1023,24,2010-11-24,Burlesque,55000000,39440655,90552675,35552675,11,51112020,2010,64.64122727272728
1024,25,1996-10-11,The Ghost and the Darkness,55000000,38564422,38564422,-16435578,10,0,1996,-29.882869090909093
1025,26,2008-10-24,Changeling,55000000,35739802,113805580,58805580,10,78065778,2008,106.91923636363636
1026,27,2012-07-27,The Watch,55000000,34353000,67130045,12130045,7,32777045,2012,22.054627272727274
1027,28,2003-03-14,The Hunted,55000000,34234008,47213095,-7786905,3,12979087,2003,-14.15800909090909
1028,29,1999-06-04,Instinct,55000000,34105207,34105207,-20894793,6,0,1999,-37.99053272727273
1029,30,2003-12-12,Stuck On You,55000000,33832741,63537164,8537164,12,29704423,2003,15.522116363636362
1030,31,2008-02-29,Semi-Pro,55000000,33479698,43980363,-11019637,2,10500665,2008,-20.035703636363635
1031,32,2018-02-23,Annihilation,55000000,32732301,43070915,-11929085,2,10338614,2018,-21.689245454545457
1032,33,2015-10-16,Crimson Peak,55000000,31090320,74966854,19966854,10,43876534,2015,36.30337090909091
1033,34,2012-04-27,The Pirates! Band of Misfits,55000000,31051126,136143605,81143605,4,105092479,2012,147.53382727272728
1034,35,2005-12-02,Aeon Flux,55000000,25857987,53913573,-1086427,12,28055586,2005,-1.9753218181818182
1035,36,1996-08-02,Chain Reaction,55000000,21226204,60209334,5209334,8,38983130,1996,9.471516363636363
1036,37,1996-08-16,The Fan,55000000,18582965,18582965,-36417035,8,0,1996,-66.21279090909091
1037,38,2007-10-12,Elizabeth: The Golden Age,55000000,16285240,74870866,19870866,10,58585626,2007,36.12884727272727
1038,39,2009-06-12,Imagine That,55000000,16222392,22438144,-32561856,6,6215752,2009,-59.203374545454544
1039,40,2003-02-21,Gods and Generals,55000000,12882934,12923936,-42076064,2,41002,2003,-76.50193454545455
1040,41,1997-01-10,Turbulence,55000000,11532774,11532774,-43467226,1,0,1997,-79.03132000000001
1041,42,2013-02-01,Bullet to the Head,55000000,9489829,22597969,-32402031,2,13108140,2013,-58.91278363636364
1042,43,2006-09-22,All the King's Men,55000000,7221458,9521458,-45478542,9,2300000,2006,-82.68825818181818
1043,44,2004-07-30,Thunderbirds,55000000,6768055,28231444,-26768556,7,21463389,2004,-48.67010181818181
1044,45,2004-11-26,Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,14759296,11,63591479,2004,26.83508363636364
1045,46,2007-05-04,Lucky You,55000000,5755286,6521829,-48478171,5,766543,2007,-88.1421290909091
1046,47,1998-07-22,Lolita,55000000,1147784,1147784,-53852216,7,0,1998,-97.91311999999999
1047,48,2002-09-20,Eye See You,55000000,79161,1807990,-53192010,9,1728829,2002,-96.71274545454546
1048,49,1981-06-19,Superman II,54000000,108185706,108185706,54185706,6,0,1981,100.34389999999999
